State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pimpri,Onion,Local,27/09/2022,1702,2185,2015
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/09/2022,1626,2171,1821
Madhya Pradesh,Indore,Indore,Onion,Local,27/09/2022,1663,2102,1849
Rajasthan,Jaipur,Murlipura,Onion,Local,27/09/2022,1603,2161,1900
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/09/2022,1699,2124,1869
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/09/2022,1747,2147,1923
Maharashtra,Pune,Pune,Onion,Local,29/09/2022,1564,2015,1848
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/09/2022,1519,2159,1854
Maharashtra,Pune,Pimpri,Onion,Local,29/09/2022,1469,1972,1724
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/09/2022,1768,2133,1971
Madhya Pradesh,Indore,Indore,Onion,Local,29/09/2022,1592,2188,1864
Rajasthan,Jaipur,Murlipura,Onion,Local,29/09/2022,1515,2051,1868
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/09/2022,1519,1995,1745
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/09/2022,1512,2069,1828
Maharashtra,Pune,Pune,Onion,Local,30/09/2022,1485,2186,1842
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/09/2022,1611,2324,1939
Maharashtra,Pune,Pimpri,Onion,Local,30/09/2022,1496,1968,1733
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/09/2022,1629,1982,1799
Madhya Pradesh,Indore,Indore,Onion,Local,30/09/2022,1723,2055,1874
Rajasthan,Jaipur,Murlipura,Onion,Local,30/09/2022,1520,2157,1820
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/09/2022,1534,2042,1739
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/09/2022,1530,2129,1875
Maharashtra,Pune,Pune,Onion,Local,01/10/2022,1821,2242,2030
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/10/2022,1835,2301,2127
Maharashtra,Pune,Pimpri,Onion,Local,01/10/2022,1697,2371,2115
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/10/2022,1716,2458,2142
Madhya Pradesh,Indore,Indore,Onion,Local,01/10/2022,1827,2513,2146
Rajasthan,Jaipur,Murlipura,Onion,Local,01/10/2022,1758,2372,2132
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/10/2022,1891,2574,2148
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/10/2022,1638,2187,2019
Maharashtra,Pune,Pune,Onion,Local,02/10/2022,1763,2342,2091
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/10/2022,1652,2443,2053
Maharashtra,Pune,Pimpri,Onion,Local,02/10/2022,1765,2462,2089
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/10/2022,1790,2311,1971
Madhya Pradesh,Indore,Indore,Onion,Local,02/10/2022,1854,2591,2210
Rajasthan,Jaipur,Murlipura,Onion,Local,02/10/2022,1666,2464,2073
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/10/2022,1789,2419,2091
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/10/2022,1969,2580,2257
Maharashtra,Pune,Pune,Onion,Local,04/10/2022,1869,2421,2098
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/10/2022,1757,2229,2040
Maharashtra,Pune,Pimpri,Onion,Local,04/10/2022,1652,2340,2059
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/10/2022,1969,2742,2331
Madhya Pradesh,Indore,Indore,Onion,Local,04/10/2022,1851,2228,2051
Rajasthan,Jaipur,Murlipura,Onion,Local,04/10/2022,1980,2515,2242
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/10/2022,1889,2704,2271
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/10/2022,1853,2456,2160
Maharashtra,Pune,Pune,Onion,Local,06/10/2022,1828,2363,2184
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/10/2022,1935,2567,2197
Maharashtra,Pune,Pimpri,Onion,Local,06/10/2022,1885,2325,2148
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/10/2022,1893,2667,2255
Madhya Pradesh,Indore,Indore,Onion,Local,06/10/2022,1891,2683,2293
Rajasthan,Jaipur,Murlipura,Onion,Local,06/10/2022,1777,2433,2152
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/10/2022,1803,2393,2147
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/10/2022,1708,2475,2073
Maharashtra,Pune,Pune,Onion,Local,08/10/2022,1760,2288,1974
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/10/2022,1960,2360,2172
Maharashtra,Pune,Pimpri,Onion,Local,08/10/2022,1680,2341,2017
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/10/2022,1922,2440,2145
Madhya Pradesh,Indore,Indore,Onion,Local,08/10/2022,1703,2284,2030
Rajasthan,Jaipur,Murlipura,Onion,Local,08/10/2022,1965,2456,2151
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/10/2022,1862,2239,2036
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/10/2022,1711,2306,2074
Maharashtra,Pune,Pune,Onion,Local,10/10/2022,1754,2399,2017
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/10/2022,1919,2585,2273
Maharashtra,Pune,Pimpri,Onion,Local,10/10/2022,1811,2536,2172
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/10/2022,1802,2385,2033
Madhya Pradesh,Indore,Indore,Onion,Local,10/10/2022,1830,2371,2165
Rajasthan,Jaipur,Murlipura,Onion,Local,10/10/2022,2029,2670,2258
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/10/2022,1718,2475,2078
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/10/2022,1956,2666,2300
Maharashtra,Pune,Pune,Onion,Local,11/10/2022,2122,2793,2331
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/10/2022,1880,2646,2223
Maharashtra,Pune,Pimpri,Onion,Local,11/10/2022,1785,2327,2030
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/10/2022,1744,2320,2084
Madhya Pradesh,Indore,Indore,Onion,Local,11/10/2022,1652,2435,2034
Rajasthan,Jaipur,Murlipura,Onion,Local,11/10/2022,1770,2512,2195
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/10/2022,2108,2600,2304
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/10/2022,1943,2556,2242
Maharashtra,Pune,Pune,Onion,Local,12/10/2022,1669,2218,2033
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/10/2022,1858,2479,2292
Maharashtra,Pune,Pimpri,Onion,Local,12/10/2022,1884,2372,2110
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/10/2022,1867,2398,2119
Madhya Pradesh,Indore,Indore,Onion,Local,12/10/2022,1774,2350,2115
Rajasthan,Jaipur,Murlipura,Onion,Local,12/10/2022,1676,2430,2088
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/10/2022,1826,2429,2102
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/10/2022,1954,2485,2210
Maharashtra,Pune,Pune,Onion,Local,14/10/2022,1728,2261,2072
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/10/2022,1776,2330,2070
Maharashtra,Pune,Pimpri,Onion,Local,14/10/2022,1701,2255,2013
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/10/2022,1745,2292,1985
Madhya Pradesh,Indore,Indore,Onion,Local,14/10/2022,1703,2417,2051
Rajasthan,Jaipur,Murlipura,Onion,Local,14/10/2022,1997,2736,2310
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/10/2022,1898,2545,2229
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/10/2022,1707,2304,2067
Maharashtra,Pune,Pune,Onion,Local,16/10/2022,1868,2405,2131
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/10/2022,1806,2675,2236
Maharashtra,Pune,Pimpri,Onion,Local,16/10/2022,1960,2451,2169
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/10/2022,1725,2366,1979
Madhya Pradesh,Indore,Indore,Onion,Local,16/10/2022,1749,2246,2029
Rajasthan,Jaipur,Murlipura,Onion,Local,16/10/2022,2021,2579,2263
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/10/2022,1868,2250,2032
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/10/2022,2014,2663,2277
Maharashtra,Pune,Pune,Onion,Local,18/10/2022,1880,2358,2062
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/10/2022,1893,2729,2316
Maharashtra,Pune,Pimpri,Onion,Local,18/10/2022,1825,2302,2115
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/10/2022,1943,2410,2210
Madhya Pradesh,Indore,Indore,Onion,Local,18/10/2022,1931,2409,2111
Rajasthan,Jaipur,Murlipura,Onion,Local,18/10/2022,1812,2415,2077
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/10/2022,1736,2542,2154
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/10/2022,1772,2445,2144
Maharashtra,Pune,Pune,Onion,Local,20/10/2022,1831,2709,2286
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/10/2022,1859,2403,2111
Maharashtra,Pune,Pimpri,Onion,Local,20/10/2022,1824,2308,2119
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/10/2022,1660,2167,1980
Madhya Pradesh,Indore,Indore,Onion,Local,20/10/2022,1643,2088,1925
Rajasthan,Jaipur,Murlipura,Onion,Local,20/10/2022,2079,2653,2295
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/10/2022,1721,2388,2097
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/10/2022,1651,2361,1983
Maharashtra,Pune,Pune,Onion,Local,22/10/2022,1696,2456,2117
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/10/2022,1996,2490,2198
Maharashtra,Pune,Pimpri,Onion,Local,22/10/2022,1875,2355,2039
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/10/2022,1659,2366,2072
Madhya Pradesh,Indore,Indore,Onion,Local,22/10/2022,1828,2392,2132
Rajasthan,Jaipur,Murlipura,Onion,Local,22/10/2022,1729,2164,1993
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/10/2022,1852,2417,2068
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/10/2022,1809,2459,2144
Maharashtra,Pune,Pune,Onion,Local,23/10/2022,1820,2288,2031
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/10/2022,1709,2384,1988
Maharashtra,Pune,Pimpri,Onion,Local,23/10/2022,1944,2689,2258
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/10/2022,1816,2435,2179
Madhya Pradesh,Indore,Indore,Onion,Local,23/10/2022,1859,2413,2110
Rajasthan,Jaipur,Murlipura,Onion,Local,23/10/2022,1783,2528,2222
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/10/2022,1858,2451,2055
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/10/2022,1844,2364,2138
Maharashtra,Pune,Pune,Onion,Local,25/10/2022,1995,2500,2203
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/10/2022,1624,2337,1988
Maharashtra,Pune,Pimpri,Onion,Local,25/10/2022,1861,2500,2183
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/10/2022,1877,2283,2111
Madhya Pradesh,Indore,Indore,Onion,Local,25/10/2022,1735,2303,1987
Rajasthan,Jaipur,Murlipura,Onion,Local,25/10/2022,1749,2390,2152
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/10/2022,1773,2593,2189
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/10/2022,1784,2483,2095
Maharashtra,Pune,Pune,Onion,Local,26/10/2022,1722,2301,2103
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/10/2022,1877,2330,2149
Maharashtra,Pune,Pimpri,Onion,Local,26/10/2022,1649,2406,2012
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/10/2022,1680,2394,2002
Madhya Pradesh,Indore,Indore,Onion,Local,26/10/2022,1898,2441,2073
Rajasthan,Jaipur,Murlipura,Onion,Local,26/10/2022,1919,2523,2274
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/10/2022,1650,2407,2021
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/10/2022,1646,2204,2039
Maharashtra,Pune,Pune,Onion,Local,27/10/2022,1720,2177,2002
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/10/2022,1839,2503,2184
Maharashtra,Pune,Pimpri,Onion,Local,27/10/2022,1891,2527,2276
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/10/2022,1731,2256,1982
Madhya Pradesh,Indore,Indore,Onion,Local,27/10/2022,1747,2561,2140
Rajasthan,Jaipur,Murlipura,Onion,Local,27/10/2022,1874,2343,2083
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/10/2022,1719,2395,2097
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/10/2022,2056,2621,2281
Maharashtra,Pune,Pune,Onion,Local,28/10/2022,1831,2530,2166
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/10/2022,1895,2681,2257
Maharashtra,Pune,Pimpri,Onion,Local,28/10/2022,1764,2373,1984
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/10/2022,1745,2386,2083
Madhya Pradesh,Indore,Indore,Onion,Local,28/10/2022,1650,2413,2019
Rajasthan,Jaipur,Murlipura,Onion,Local,28/10/2022,1771,2454,2070
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/10/2022,1676,2293,2058
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/10/2022,1827,2390,2093
Maharashtra,Pune,Pune,Onion,Local,29/10/2022,1866,2367,2055
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/10/2022,1979,2444,2173
Maharashtra,Pune,Pimpri,Onion,Local,29/10/2022,1861,2331,2152
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/10/2022,1959,2480,2145
Madhya Pradesh,Indore,Indore,Onion,Local,29/10/2022,1726,2157,1993
Rajasthan,Jaipur,Murlipura,Onion,Local,29/10/2022,1842,2695,2253
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/10/2022,1732,2358,2099
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/10/2022,1848,2499,2119
Maharashtra,Pune,Pune,Onion,Local,31/10/2022,1685,2279,2093
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/10/2022,1996,2596,2234
Maharashtra,Pune,Pimpri,Onion,Local,31/10/2022,1914,2685,2267
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/10/2022,1617,2233,1975
Madhya Pradesh,Indore,Indore,Onion,Local,31/10/2022,1617,2182,2011
Rajasthan,Jaipur,Murlipura,Onion,Local,31/10/2022,1823,2350,2142
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/10/2022,1811,2585,2170
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/10/2022,1813,2251,2012
Maharashtra,Pune,Pune,Onion,Local,02/11/2022,2062,2705,2379
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/11/2022,2058,2602,2267
Maharashtra,Pune,Pimpri,Onion,Local,02/11/2022,2110,2765,2395
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/11/2022,2198,2954,2494
Madhya Pradesh,Indore,Indore,Onion,Local,02/11/2022,2150,2895,2422
Rajasthan,Jaipur,Murlipura,Onion,Local,02/11/2022,1771,2371,2170
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/11/2022,1952,2789,2332
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/11/2022,1894,2511,2278
Maharashtra,Pune,Pune,Onion,Local,04/11/2022,2029,2608,2279
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/11/2022,2068,2603,2256
Maharashtra,Pune,Pimpri,Onion,Local,04/11/2022,1998,2542,2347
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/11/2022,2047,2692,2438
Madhya Pradesh,Indore,Indore,Onion,Local,04/11/2022,2042,2686,2448
Rajasthan,Jaipur,Murlipura,Onion,Local,04/11/2022,2084,2657,2281
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/11/2022,1942,2652,2260
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/11/2022,1864,2721,2322
Maharashtra,Pune,Pune,Onion,Local,05/11/2022,1927,2727,2307
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/11/2022,1966,2669,2242
Maharashtra,Pune,Pimpri,Onion,Local,05/11/2022,1887,2736,2291
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/11/2022,2004,2624,2206
Madhya Pradesh,Indore,Indore,Onion,Local,05/11/2022,1922,2669,2249
Rajasthan,Jaipur,Murlipura,Onion,Local,05/11/2022,1985,2677,2436
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/11/2022,1925,2772,2404
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/11/2022,2146,2571,2367
Maharashtra,Pune,Pune,Onion,Local,06/11/2022,1945,2648,2208
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/11/2022,1860,2688,2285
Maharashtra,Pune,Pimpri,Onion,Local,06/11/2022,2067,2698,2292
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/11/2022,2085,2748,2310
Madhya Pradesh,Indore,Indore,Onion,Local,06/11/2022,2027,2792,2348
Rajasthan,Jaipur,Murlipura,Onion,Local,06/11/2022,2050,2762,2380
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/11/2022,1888,2418,2217
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/11/2022,1939,2742,2347
Maharashtra,Pune,Pune,Onion,Local,07/11/2022,2079,2508,2286
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/11/2022,1997,2644,2230
Maharashtra,Pune,Pimpri,Onion,Local,07/11/2022,1716,2289,2103
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/11/2022,2089,2666,2277
Madhya Pradesh,Indore,Indore,Onion,Local,07/11/2022,2246,2699,2481
Rajasthan,Jaipur,Murlipura,Onion,Local,07/11/2022,1957,2603,2347
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/11/2022,2129,2600,2341
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/11/2022,2081,2680,2322
Maharashtra,Pune,Pune,Onion,Local,09/11/2022,1928,2628,2240
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/11/2022,1815,2567,2228
Maharashtra,Pune,Pimpri,Onion,Local,09/11/2022,2003,2591,2231
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/11/2022,1754,2423,2124
Madhya Pradesh,Indore,Indore,Onion,Local,09/11/2022,2051,2630,2348
Rajasthan,Jaipur,Murlipura,Onion,Local,09/11/2022,1978,2639,2296
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/11/2022,1813,2668,2264
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/11/2022,2026,2632,2227
Maharashtra,Pune,Pune,Onion,Local,10/11/2022,2005,2521,2309
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/11/2022,1967,2665,2434
Maharashtra,Pune,Pimpri,Onion,Local,10/11/2022,1814,2408,2105
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/11/2022,1749,2543,2156
Madhya Pradesh,Indore,Indore,Onion,Local,10/11/2022,2004,2432,2193
Rajasthan,Jaipur,Murlipura,Onion,Local,10/11/2022,1926,2401,2122
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/11/2022,2018,2840,2404
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/11/2022,1829,2422,2200
Maharashtra,Pune,Pune,Onion,Local,12/11/2022,1896,2723,2366
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/11/2022,1975,2705,2338
Maharashtra,Pune,Pimpri,Onion,Local,12/11/2022,2008,2803,2342
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/11/2022,1889,2712,2349
Madhya Pradesh,Indore,Indore,Onion,Local,12/11/2022,1863,2581,2276
Rajasthan,Jaipur,Murlipura,Onion,Local,12/11/2022,2136,2817,2363
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/11/2022,2087,2765,2326
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/11/2022,1957,2634,2383
Maharashtra,Pune,Pune,Onion,Local,13/11/2022,1915,2608,2206
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/11/2022,2092,2823,2448
Maharashtra,Pune,Pimpri,Onion,Local,13/11/2022,2002,2534,2318
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/11/2022,1865,2337,2127
Madhya Pradesh,Indore,Indore,Onion,Local,13/11/2022,1962,2569,2192
Rajasthan,Jaipur,Murlipura,Onion,Local,13/11/2022,2010,2829,2446
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/11/2022,2023,2865,2457
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/11/2022,2084,2563,2285
Maharashtra,Pune,Pune,Onion,Local,15/11/2022,2059,2518,2305
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/11/2022,1880,2615,2238
Maharashtra,Pune,Pimpri,Onion,Local,15/11/2022,1933,2597,2340
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/11/2022,2076,2816,2446
Madhya Pradesh,Indore,Indore,Onion,Local,15/11/2022,1837,2394,2195
Rajasthan,Jaipur,Murlipura,Onion,Local,15/11/2022,2143,2738,2341
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/11/2022,1885,2605,2304
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/11/2022,1923,2421,2149
Maharashtra,Pune,Pune,Onion,Local,17/11/2022,1915,2602,2214
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/11/2022,2056,2604,2285
Maharashtra,Pune,Pimpri,Onion,Local,17/11/2022,1925,2745,2289
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/11/2022,2071,2603,2327
Madhya Pradesh,Indore,Indore,Onion,Local,17/11/2022,2130,2614,2385
Rajasthan,Jaipur,Murlipura,Onion,Local,17/11/2022,1997,2554,2304
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/11/2022,1878,2578,2281
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/11/2022,1944,2544,2303
Maharashtra,Pune,Pune,Onion,Local,19/11/2022,1951,2822,2398
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/11/2022,2150,2689,2387
Maharashtra,Pune,Pimpri,Onion,Local,19/11/2022,2118,2760,2370
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/11/2022,1942,2665,2281
Madhya Pradesh,Indore,Indore,Onion,Local,19/11/2022,1962,2794,2333
Rajasthan,Jaipur,Murlipura,Onion,Local,19/11/2022,1871,2727,2315
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/11/2022,2031,2668,2462
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/11/2022,1959,2587,2221
Maharashtra,Pune,Pune,Onion,Local,20/11/2022,2123,2621,2381
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/11/2022,1890,2562,2283
Maharashtra,Pune,Pimpri,Onion,Local,20/11/2022,2114,2749,2314
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/11/2022,1960,2648,2373
Madhya Pradesh,Indore,Indore,Onion,Local,20/11/2022,2165,2717,2362
Rajasthan,Jaipur,Murlipura,Onion,Local,20/11/2022,2074,2701,2315
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/11/2022,1973,2397,2195
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/11/2022,2264,2954,2471
Maharashtra,Pune,Pune,Onion,Local,22/11/2022,1861,2581,2231
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/11/2022,2065,2551,2338
Maharashtra,Pune,Pimpri,Onion,Local,22/11/2022,1960,2794,2329
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/11/2022,1902,2541,2224
Madhya Pradesh,Indore,Indore,Onion,Local,22/11/2022,1846,2623,2240
Rajasthan,Jaipur,Murlipura,Onion,Local,22/11/2022,1916,2503,2180
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/11/2022,2095,2482,2279
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/11/2022,2015,2735,2360
Maharashtra,Pune,Pune,Onion,Local,23/11/2022,2030,2762,2356
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/11/2022,2038,2757,2370
Maharashtra,Pune,Pimpri,Onion,Local,23/11/2022,1857,2594,2299
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/11/2022,1887,2677,2231
Madhya Pradesh,Indore,Indore,Onion,Local,23/11/2022,2067,2762,2337
Rajasthan,Jaipur,Murlipura,Onion,Local,23/11/2022,1777,2395,2209
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/11/2022,1903,2585,2301
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/11/2022,1824,2585,2276
Maharashtra,Pune,Pune,Onion,Local,24/11/2022,2139,2745,2342
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/11/2022,1967,2498,2264
Maharashtra,Pune,Pimpri,Onion,Local,24/11/2022,1904,2656,2335
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/11/2022,2150,2652,2356
Madhya Pradesh,Indore,Indore,Onion,Local,24/11/2022,1961,2658,2287
Rajasthan,Jaipur,Murlipura,Onion,Local,24/11/2022,2138,2730,2337
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/11/2022,1910,2384,2167
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/11/2022,2002,2752,2496
Maharashtra,Pune,Pune,Onion,Local,26/11/2022,1852,2419,2204
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/11/2022,1974,2638,2282
Maharashtra,Pune,Pimpri,Onion,Local,26/11/2022,1914,2558,2334
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/11/2022,1897,2667,2297
Madhya Pradesh,Indore,Indore,Onion,Local,26/11/2022,2091,2682,2335
Rajasthan,Jaipur,Murlipura,Onion,Local,26/11/2022,2175,2823,2507
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/11/2022,1943,2379,2144
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/11/2022,1839,2421,2167
Maharashtra,Pune,Pune,Onion,Local,28/11/2022,1925,2695,2313
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/11/2022,2132,2678,2432
Maharashtra,Pune,Pimpri,Onion,Local,28/11/2022,1767,2589,2197
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/11/2022,1954,2469,2218
Madhya Pradesh,Indore,Indore,Onion,Local,28/11/2022,1940,2772,2359
Rajasthan,Jaipur,Murlipura,Onion,Local,28/11/2022,2007,2734,2333
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/11/2022,1880,2621,2310
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/11/2022,1881,2792,2346
Maharashtra,Pune,Pune,Onion,Local,30/11/2022,1977,2404,2172
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/11/2022,1965,2502,2203
